"","V1","V2","V3","V4","V5","siblings_prs"
"2","0","ANI153",722,273,-0.00264917,-0.732919507458427
"3","0","ANI159-ANI181",722,275,-0.00725956,-1.64944669811579
"4","0","ANI160",722,296,0.000845291,-0.03823456254233
"5","0","ANI163",722,292,0.0055097,0.889031390413261
"6","0","atp005.SG",722,271,-0.0143593,-3.06084676548487
"7","0","Canes.SG",722,267,0.00156136,0.104117105947066
"8","0","CB13.SG",722,282,0.0105493,1.89088382156048
"9","0","CHA001_merged",722,287,0.00443324,0.675035424853942
"10","0","CHA002_merged",722,291,0.00841233,1.46606268698856
"11","0","CHA003_merged",722,264,-0.0111828,-2.42937120243638
"12","0","CHA004.A0102",722,273,0.00407368,0.603556327278084
"13","0","DER002",722,276,-0.00590499,-1.38016357095112
"14","0","DER003",722,284,0.00372299,0.533840550415035
"15","0","DER004",722,279,0.000262188,-0.154153119205406
"16","0","DER005",722,288,0.00553601,0.894261713745168
"17","0","DER006",722,286,0.00649903,1.08570625859861
"18","0","DER007",722,301,0.00432729,0.653972986350877
"19","0","DER009",722,279,0.000721191,-0.0629051488399272
"20","0","DER010",722,237,-0.00198906,-0.601692265549427
"21","0","DER011",722,272,0.0040169,0.592268689163841
"22","0","DER012",722,286,0.00416759,0.622225261679432
"23","0","DER013",722,283,-0.00534363,-1.26856743618867
"24","0","DER014",722,286,-0.00515623,-1.23131306171511
"25","0","DER015",722,288,-0.00167244,-0.538749469146968
"26","0","DER017",722,271,0.00186233,0.163948744609337
"27","0","DER018",722,284,0.00222687,0.236417846373447
"28","0","DER019",722,290,0.00303366,0.396804488750872
"29","0","DER020",722,270,-0.00429127,-1.05936245475322
"30","0","DER021",722,285,0.00744848,1.27445314143708
"31","0","DER022",722,271,0.00130706,0.0535632776192746
"32","0","DER023",722,289,-0.00357271,-0.91651558537368
"33","0","DER024",722,284,-0.00455014,-1.11082478090035
"34","0","DER026",722,278,0.00325983,0.441766184987194
"35","0","DER028",722,266,0.000386427,-0.129454900260788
"36","0","DER030",722,292,-0.0010669,-0.418370526144172
"37","0","DER031",722,277,0.00982022,1.74594561803226
"38","0","DER032",722,274,0.00215582,0.222293389029013
"39","0","DER033",722,286,-0.00168532,-0.541309961906944
"40","0","DER034",722,289,0.00740416,1.26564250175368
"41","0","DER035",722,276,-0.00750859,-1.69895287140903
"42","0","DER036",722,305,-0.00765845,-1.72874444322658
"43","0","DER037",722,280,0.00181773,0.155082442039854
"44","0","FUC003_merged",722,292,-0.00498573,-1.1974183400089
"45","0","HBS002",722,259,0.00314681,0.419298258610446
"46","0","HBS004",722,279,0.0032428,0.438380688737008
"47","0","HBS005",722,293,0.00356648,0.502726985052932
"48","0","HBS006",722,276,-0.00381288,-0.964260425914323
"49","0","HBS007",722,280,-0.00279474,-0.761858244342724
"50","0","HBS008",722,272,0.00171053,0.133771508509617
"51","0","HBS009",722,286,0.00160526,0.112844251301333
"52","0","I0018",722,296,-0.00312382,-0.827278039176029
"53","0","I0022",722,274,0.00499432,0.786575896730298
"54","0","I0025",722,289,0.00823047,1.42990964247541
"55","0","I0026",722,289,0.0116614,2.11196487733452
"56","0","I0046_published",722,284,0.0102107,1.82357148860024
"57","0","I0048_published",722,306,0.00407244,0.603309820211129
"58","0","I0054",722,280,0.00390734,0.570488597022303
"59","0","I0056",722,278,0.00404183,0.597224673985751
"60","0","I0057_published",722,287,0.00220457,0.231984695088706
"61","0","I0100",722,297,0.0100911,1.79979548440046
"62","0","I0174",722,277,0.00358795,0.506995135639632
"63","0","I0176",722,254,0.0064597,1.07788761106368
"64","0","I0409",722,305,-0.00188033,-0.580077174105932
"65","0","I0410",722,274,0.000736427,-0.0598762926527379
"66","0","I0411",722,283,-0.00202507,-0.608850910292187
"67","0","I0412",722,269,-0.00741399,-1.68014676775268
"68","0","I0413",722,275,-0.00230028,-0.663561563434505
"69","0","I0659_published",722,308,-0.00216898,-0.6374596457804
"70","0","I0679_d",722,289,0.00123532,0.0393016510198417
"71","0","I0698_published",722,306,0.0128507,2.34839298598667
"72","0","I0700",722,278,0.00876856,1.53687979381203
"73","0","I0704_published",722,290,0.00184792,0.161084093936103
"74","0","I0706",722,250,-0.00427493,-1.05611412775804
"75","0","I0781",722,282,-0.00598961,-1.39698569031053
"76","0","I0785",722,273,0.00366496,0.52230441727362
"77","0","I0795",722,290,-0.0136133,-2.91254493326885
