"","dna_ID","Country","Site","Region","Date","Latitude","Longitude","Sex","prs_scaled","imputed_scaled","coverage","whgProp","combo_prs","asMales_prs","asFemales_prs","sexspec_prs","siblings_prs","siblings_prs_ldpred"
"1","I0707","Turkey","Barçin","anatoliaEF",8096,40.3037,29.57,"F","2.658103928",2.272010629,0.8544,1e-05,2.272010629,2.257011969,1.637787808,2.153588159,1.700624101,2.46113368886613
"2","I0708","Turkey","Barçin","anatoliaEF",8101,40.3037,29.6085,"M","0.641121137",1.263930208,0.817,0.002009,1.263930208,1.589798017,1.501021043,1.541630206,0.650144175,0.112307741213419
"3","I0709","Turkey","Barçin","anatoliaEF",8085,40.3037,29.6085,"M","0.864038924",0.516789046,0.8234,1e-05,0.516789046,0.644102471,0.204368186,0.24054795,0.490777356,0.372431276265384
"4","I0736","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"F","0.60019421",1.307732724,0.6872,1e-05,1.307732724,0.787066866,0.637076633,0.734856453,-0.062326851,0.660975478426135
"5","I0744","Turkey","Barçin","anatoliaEF",8270,40.3037,29.6085,"M","0.877992306",0.313194395,0.7352,1e-05,0.313194395,0.442491289,0.503434011,0.540635391,1.656405902,0.899881898959802
"6","I0745","Turkey","Barçin","anatoliaEF",8243,40.3037,29.6085,"M","0.408754158",-0.699040819,0.8312,1e-05,-0.699040819,-0.724979956,-0.889896246,-0.857454517,1.116571329,0.742319157797097
"7","I0854_published","Turkey","Barçin","anatoliaEF",8104,40.3037,29.6085,"F","0.113615429",0.113615429,NA,1e-05,NA,NA,NA,0.122666748,NA,-0.374625036981538
"8","I1096","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"M","0.778853038",1.685089109,0.6323,1e-05,1.685089109,1.478753031,1.37376616,1.413940617,1.254985047,1.13537475953669
"9","I1097","Turkey","Barçin","anatoliaEF",8282,40.3037,29.6085,"M","-0.177574081",-0.324963079,0.6292,1e-05,-0.324963079,-0.409844556,-0.6296786,-0.596347961,0.521423751,0.378419977943936
"10","I1098","Turkey","Barçin","anatoliaEF",8282,40.3037,29.6085,"F","-0.481890884",1.554829171,0.6735,1e-05,1.554829171,1.568610327,2.470650417,1.489170669,0.910203167,-0.244849871607315
"11","I1099","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"M","1.343801913",0.599137189,0.4508,1e-05,0.599137189,-0.244881951,0.79585248,0.834052769,-0.144791417,-0.190506681518511
"12","I1100","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"F","-0.355569453",-1.429006883,0.2536,1e-05,-1.429006883,-1.271008969,-1.089935863,-1.251515306,0.24371366,-0.09188132016087
"13","I1101","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"M","1.337715766",0.104967053,0.5513,1e-05,0.104967053,0.273990285,0.280305381,0.316744549,0.253434786,1.95068002817002
"14","I1102","Turkey","Barçin","anatoliaEF",8300,40.3037,29.6085,"M","-0.322963968",-1.61871971,0.3432,1e-05,-1.61871971,-1.226970716,-1.972986736,-1.944244871,-1.205294638,-0.394267978487189
